groups,dss,asf,pathobiont,generation,ASF_356,ASF_360,ASF_361,ASF_457,ASF_492,ASF_500,ASF_502,ASF_519,id 
hbandasfbirth1,no,birth,birth,1,20719598930,81129,2.52E+11,4667806605,15748011224,3349903060,17184331916,6171811025,1
hbandasfbirth1,no,birth,birth,1,11742184115,400905,87102502867,4382591635,11189708287,2529937737,12938039874,4006677578,2
hbandasfbirth1,no,birth,birth,1,5416669877,46880,1.19E+11,2058613286,4825545916,1219883733,7164310063,2902197381,3
hbandasfbirth1,no,birth,birth,1,8918571243,416681,3.83E+11,5407560884,12846192116,3720140306,14002402053,6118310549,4
hbandasfbirth1,no,birth,birth,1,7835967250,43709,3.36E+11,3857565490,8411633897,2187043975,11836436273,6107007624,5
hbandasfbirth1,no,birth,birth,1,7499595783,52267,53183961873,3046175882,10622453398,1983780887,7987579774,6256968414,6
hbandasfbirth1,no,birth,birth,1,4924942026,124696,1.66E+11,3320062183,12215616044,2707349351,11274198966,5315099664,7
hbandasfbirth1,no,birth,birth,1,2324160137,53719,1.53E+11,1022072193,20647131359,1259158747,10602047829,4100663694,8
hbandasfbirth1,no,birth,birth,1,11130313433,483977,74765494178,1925531925,9168983262,2708395174,10127610916,3482564576,9
hbandasfbirth1,no,birth,birth,1,4592008187,70955,75864839696,3115784178,8751310237,3659672173,10590977438,4058930978,10
hbandasfbirth1,no,birth,birth,1,6978123783,122158,67673168117,2617270145,7408839825,1680045539,7486700886,1860353030,11
hbandasfbirth1,no,birth,birth,1,13543056732,67480,1.65E+11,6558868653,10714317727,2535405763,19414827622,6641787378,12
hbandasfbirth1,no,birth,birth,1,24863775984,59393,1.23E+11,3319700152,7179607397,2308048784,9387202765,2841840201,13
hbandasfbirth1,no,birth,birth,1,4658657767,65290,45358261282,2125717878,5872364242,288580864.8,6187114205,1660526627,14
hbandasfbirth1dss,yes,birth,birth,1,4127810451,87596,73114244196,2752816881,449905,2357490628,33775218420,6550312975,1
hbandasfbirth1dss,yes,birth,birth,1,11599928021,524546,4.52E+11,868533759,40591130,211113103,4037403832,3099092138,2
